languages_key,language,country,latitude,longitude
slp_lamaholot,slp - Lamaholot,id_indonesia,-8.206023805,122.7868488
lmr_lamalera,lmr - Lamalera,id_indonesia,-8.54847,123.42843
lmm_lamam,lmm - Lamam,vn_vietnam,14.35772,107.32858
hia_lamang,hia - Lamang,ng_nigeria,11.20107,13.73257
lmq_lamatuka,lmq - Lamatuka,id_indonesia,-8.39745,123.58098
lam_lamba,lam - Lamba,zm_zambia,-12.96827,28.6337
lmn_lambadi,lmn - Lambadi,in_india,17.94258,79.82369
lmy_lamboya,lmy - Lamboya,id_indonesia,-9.71397,119.34171
lai_lambya,lai - Lambya,mw_malawi,-9.36611,33.02507
bma_lame,bma - Lame,ng_nigeria,10.76909,8.78529
lmu_lamenu,lmu - Lamenu,vu_vanuatu,-16.60911,168.17278
lbn_lamet,lbn - Lamet,la_laos,20.3855,100.98741
ldh_lamja__dengsa__tola,ldh - Lamja-Dengsa-Tola,ng_nigeria,8.62332,12.15336
lmk_lamkang,lmk - Lamkang,in_india,24.24303,94.08709
lns_lamnso_,lns - Lamnso',cm_cameroon,6.19135,10.80252
lmg_lamogai,lmg - Lamogai,pg_papua_new_guinea,-6.052179959,149.3376729
ljp_lampung_api,ljp - Lampung Api,id_indonesia,-5.70446416,105.7341159
abl_lampung_nyo,abl - Lampung Nyo,id_indonesia,-4.59092,105.26235
llh_lamu,llh - Lamu,cn_china,33,108.799942
lby_lamu__lamu,lby - Lamu-Lamu,au_australia,-25.70000076,138.7003479
ldm_landoma,ldm - Landoma,gn_guinea,10.88622,-14.14657
yne_lang_e,yne - Lang'e,cn_china,33,107.2999649
lnm_langam,lnm - Langam,pg_papua_new_guinea,-4.32626,143.92689
lna_langbashe,lna - Langbashe,cf_central_african_republic,5.22074,20.03586
lag_langi,lag - Langi,tz_tanzania,-4.79836,36.00264
lno_lango,lno - Lango,od_south_sudan,4.04948,33.04123
laj_lango,laj - Lango,ug_uganda,2.12461,32.90377
lnh_lanoh,lnh - Lanoh,my_malaysia,5.03316,100.95573
lao_lao,lao - Lao,la_laos,15.29486,105.76144
lwm_laomian,lwm - Laomian,cn_china,22.98884,99.7867
lbg_laopang,lbg - Laopang,la_laos,16.70000076,103.0999985
lso_laos_sign_language,lso - Laos Sign Language,la_laos,18.387,104.518
lrg_laragia,lrg - Laragia,au_australia,-25.70000076,137.9002991
lbz_lardil,lbz - Lardil,au_australia,-25.70000076,135.4001465
lrv_larevat,lrv - Larevat,vu_vanuatu,-16.14856,167.37315
lrl_lari,lrl - Lari,ir_iran,27.6436,54.63449
alo_larike__wakasihu,alo - Larike-Wakasihu,id_indonesia,-3.75381,127.94991
lro_laro,lro - Laro,sd_sudan,11.37532,30.3796
lar_larteh,lar - Larteh,gh_ghana,5.9367,-0.07822
lan_laru,lan - Laru,ng_nigeria,10.57404,4.4312
llm_lasalimu,llm - Lasalimu,id_indonesia,-5.22541,123.11594
lsa_lasgerdi,lsa - Lasgerdi,ir_iran,35.40041,53.07842
lsi_lashi,lsi - Lashi,mm_myanmar__burma,26.13653,98.46014
lss_lasi,lss - Lasi,pk_pakistan,25.7778,66.63158
ltg_latgalian,ltg - Latgalian,lv_latvia,57,25.10000038
lat_latin,lat - Latin,va_vatican_city,41.90000153,12.55000019
ltu_latu,ltu - Latu,id_indonesia,-3.41564,128.66587
ltn_latunde,ltn - Latunde,br_brazil,-13.04203,-60.94982
lvs_latvian__standard,"lvs - Latvian ~~ Standard",lv_latvia,56.98562447,24.11622072
lsl_latvian_sign_language,lsl - Latvian Sign Language,lv_latvia,56.93354,24.4931
llu_lau,llu - Lau,sb_solomon_islands,-8.59513,160.95694
llx_lauan,llx - Lauan,fj_fiji,-17.73674,-179.30578
law_lauje,law - Lauje,id_indonesia,0.34003,120.21237
lur_laura,lur - Laura,id_indonesia,-9.43845,119.1986
lbv_lavatbura__lamusong,lbv - Lavatbura-Lamusong,pg_papua_new_guinea,-3.21487,151.73507
brb_lave,brb - Lave,la_laos,14.56216,106.60037
lbo_laven,lbo - Laven,la_laos,36.72020654,-119.7303613
jiq_lavrung,jiq - Lavrung,cn_china,31.56552,101.9276
lvk_lavukaleve,lvk - Lavukaleve,sb_solomon_islands,-9.06839,159.14339
lwl_lawa__eastern,"lwl - Lawa ~~ Eastern",th_thailand,18.96284525,98.72697308
lcp_lawa__western,"lcp - Lawa ~~ Western",th_thailand,21.50827,100.57753
lbx_lawangan,lbx - Lawangan,id_indonesia,-1.978397802,115.5728485
lwu_lawu,lwu - Lawu,cn_china,33,108.8999405
tgi_lawunuia,tgi - Lawunuia,pg_papua_new_guinea,-6.19337,155.08169
lya_layakha,lya - Layakha,bt_bhutan,28.07075,89.70637
lzz_laz,lzz - Laz,tr_turkey,41.25213,41.55494
lec_leco,lec - Leco,bo_bolivia,-17,-64.80000305
ldk_leelau,ldk - Leelau,ng_nigeria,9.28343,11.15976
lfa_lefa,lfa - Lefa,cm_cameroon,5.04554,11.15784
lgm_lega__mwenga,lgm - Lega-Mwenga,cg_congo__democratic_republic_of,-3.42397,28.30934
lea_lega__shabunda,lea - Lega-Shabunda,cg_congo__democratic_republic_of,-2.80575,27.20785
agb_legbo,agb - Legbo,ng_nigeria,6.01967,7.98951
lcc_legenyem,lcc - Legenyem,id_indonesia,-0.30624,130.72945
tql_lehali,tql - Lehali,vu_vanuatu,-13.50552,167.32891
lek_leipon,lek - Leipon,pg_papua_new_guinea,-1.95993,147.21513
lln_lele,lln - Lele,td_chad,9.16506,15.80065
lel_lele,lel - Lele,cg_congo__democratic_republic_of,-4.322109925,20.60383445
llc_lele,llc - Lele,gn_guinea,8.9986,-10.36947
lle_lele,lle - Lele,pg_papua_new_guinea,-2.05495,147.21064
lef_lelemi,lef - Lelemi,gh_ghana,7.33547,0.52633
lpa_lelepa,lpa - Lelepa,vu_vanuatu,-17.60204,168.21118
lmf_lembata__south,"lmf - Lembata ~~ South",id_indonesia,-8.49783,123.53131
lmj_lembata__west,"lmj - Lembata ~~ West",id_indonesia,-8.50246,123.31517
leq_lembena,leq - Lembena,pg_papua_new_guinea,-4.99991,143.89401
lrz_lemerig,lrz - Lemerig,vu_vanuatu,-16,167.9000549
lei_lemio,lei - Lemio,pg_papua_new_guinea,-5.61261,146.44059
ley_lemolang,ley - Lemolang,id_indonesia,-2.63133,120.27109
ldj_lemoro,ldj - Lemoro,ng_nigeria,10.43274,8.70935
tnl_lenakel,tnl - Lenakel,vu_vanuatu,-19.47391,169.25938
len_lenca,len - Lenca,hn_honduras,14.19999981,-86.40000153
led_lendu,led - Lendu,cg_congo__democratic_republic_of,1.89867,30.54307
lgi_lengilu,lgi - Lengilu,id_indonesia,-5,121.0999832
lgr_lengo,lgr - Lengo,sb_solomon_islands,-9.55128,160.402
lej_lengola,lej - Lengola,cg_congo__democratic_republic_of,-0.27516,25.03616
leg_lengua,leg - Lengua,py_paraguay,-22.54066,-58.97221
leh_lenje,leh - Lenje,zm_zambia,-14.77902,28.23071
ler_lenkau,ler - Lenkau,pg_papua_new_guinea,-2.33955,147.73218
ldg_lenyima,ldg - Lenyima,ng_nigeria,6.00131,8.28951
lep_lepcha,lep - Lepcha,in_india,27.74294,88.53368
lpe_lepki,lpe - Lepki,id_indonesia,-4.08899,140.43565
gnh_lere,gnh - Lere,ng_nigeria,10.38541,8.57441
les_lese,les - Lese,cg_congo__democratic_republic_of,1.84713,29.29991
nms_letemboi,nms - Letemboi,vu_vanuatu,-16.42813,167.57393
leo_leti,leo - Leti,cm_cameroon,6,13.50000572
lti_leti,lti - Leti,id_indonesia,-8.205492725,127.7222753
lvu_levuka,lvu - Levuka,id_indonesia,-8.47339,123.43289
lww_lewo,lww - Lewo,vu_vanuatu,-16.73172,168.31121
lwe_lewo_eleng,lwe - Lewo Eleng,id_indonesia,-8.34007,123.65376
lwt_lewotobi,lwt - Lewotobi,id_indonesia,-5,120.0999985
ayi_leyigha,ayi - Leyigha,ng_nigeria,5.98832,8.20861
lez_lezgi,lez - Lezgi,ru_russia,41.66544,47.97608
mhx_lhao_vo,mhx - Lhao Vo,mm_myanmar__burma,25.84682,98.34711
lhp_lhokpu,lhp - Lhokpu,bt_bhutan,26.91347,89.30994
lhm_lhomi,lhm - Lhomi,np_nepal,27.57495,87.29028
ljl_li_o,ljl - Li'o,id_indonesia,-8.65809,121.84607
lix_liabuku,lix - Liabuku,id_indonesia,-5.31906,122.71022
ste_liana__seti,ste - Liana-Seti,id_indonesia,-3.11212,129.88625
lir_liberian_english,lir - Liberian English,lr_liberia,6.413209972,-10.54675785
liq_libido,liq - Libido,et_ethiopia,8.08593,38.49351
liz_libinza,liz - Libinza,cg_congo__democratic_republic_of,1.82576,18.87067
lbs_libyan_sign_language,lbs - Libyan Sign Language,ly_libya,29.512,17.573
lig_ligbi,lig - Ligbi,gh_ghana,7.90901,-2.38744
lgz_ligenza,lgz - Ligenza,cg_congo__democratic_republic_of,2.82634,22.57228
lij_ligurian,lij - Ligurian,it_italy,44.46488,8.77161
lih_lihir,lih - Lihir,pg_papua_new_guinea,-3.10263,152.60155
mgi_lijili,mgi - Lijili,ng_nigeria,8.51401,8.3996
lik_lika,lik - Lika,cg_congo__democratic_republic_of,2.1313,27.61966
lio_liki,lio - Liki,id_indonesia,-1.605089,138.727676
lie_likila,lie - Likila,cg_congo__democratic_republic_of,1.74448,19.01121
kxx_likuba,kxx - Likuba,cf_congo__republic_of_the,-1.25101,16.473
lib_likum,lib - Likum,pg_papua_new_guinea,-2.16156,146.69471
kwc_likwala,kwc - Likwala,cf_congo__republic_of_the,-0.47751,16.59402
lll_lilau,lll - Lilau,pg_papua_new_guinea,-4.34619,144.98231
lil_lillooet,lil - Lillooet,ca_canada,50.30375,-122.73184
bme_limassa,bme - Limassa,cf_central_african_republic,4.924674368,20.05213114
lma_limba__east,"lma - Limba ~~ East",gn_guinea,10.03935,-11.75831
lia_limba__west__central,"lia - Limba ~~ West-Central",sl_sierra_leone,9.49225,-12.30139
lif_limbu,lif - Limbu,np_nepal,27.08415,87.76791
lmp_limbum,lmp - Limbum,cm_cameroon,6.49663,10.79361
lim_limburgish,lim - Limburgish,nl_netherlands,51.79999924,5.849999905
ylm_limi,ylm - Limi,cn_china,24.26896,99.8148
klw_lindu,klw - Lindu,id_indonesia,-1.3167,120.06683
lin_lingala,lin - Lingala,cg_congo__democratic_republic_of,2.31229,24.34624
onb_lingao,onb - Lingao,cn_china,19.8289,109.89222
lpo_lipo,lpo - Lipo,cn_china,26.64359,100.85985
lcs_lisabata__nuniali,lcs - Lisabata-Nuniali,id_indonesia,-2.94721,128.12768
lcl_lisela,lcl - Lisela,id_indonesia,-3.33992,126.95922
lsh_lish,lsh - Lish,in_india,22.36735,92.70876
trg_lishan_didan,trg - Lishan Didan,il_israel,32.05131,34.81324
lsd_lishana_deni,lsd - Lishana Deni,il_israel,31.77445,35.22249
aij_lishanid_noshan,aij - Lishanid Noshan,il_israel,32.45782,35.51134
lis_lisu,lis - Lisu,cn_china,25.96462,98.84897
lit_lithuanian,lit - Lithuanian,lt_lithuania,55.33688,23.90321
lls_lithuanian_sign_language,lls - Lithuanian Sign Language,lt_lithuania,55.24867,23.88138
lzl_litzlitz,lzl - Litzlitz,vu_vanuatu,-16,167.3000183
liv_liv,liv - Liv,lv_latvia,57.36851,21.61923
olo_livvi__karelian,olo - Livvi-Karelian,ru_russia,61.55907,32.6674
lht_lo__toga,lht - Lo-Toga,vu_vanuatu,-13.243626,166.622732
lrk_loarki,lrk - Loarki,pk_pakistan,25.49062,68.50658
loq_lobala,loq - Lobala,cg_congo__democratic_republic_of,2.07535,18.31507
lob_lobi,lob - Lobi,bf_burkina_faso,10.29093,-3.37522
ruu_lobu__lanas,"ruu - Lobu ~~ Lanas",my_malaysia,5.43869,116.58968
low_lobu__tampias,"low - Lobu ~~ Tampias",my_malaysia,5.73325,116.79998
lbm_lodhi,lbm - Lodhi,in_india,23.8246,86.47592
lgq_logba,lgq - Logba,gh_ghana,6.92556,0.43527
log_logo,log - Logo,cg_congo__democratic_republic_of,3.39708,29.92123
lof_logol,lof - Logol,sd_sudan,10.97782,31.12359
liu_logorik,liu - Logorik,sd_sudan,11.19039,29.80818
gda_lohar__gade,"gda - Lohar ~~ Gade",in_india,33.9121,76.54067
lhl_lohar__lahul,"lhl - Lohar ~~ Lahul",in_india,20,84.49988556
lbr_lohorung,lbr - Lohorung,np_nepal,27.57495,87.29028
yaz_lokaa,yaz - Lokaa,ng_nigeria,5.9141,8.09266
loy_loke,loy - Loke,np_nepal,29.1652,83.05548
lok_loko,lok - Loko,sl_sierra_leone,9.27924,-12.10606
lky_lokoya,lky - Lokoya,od_south_sudan,4.64724,32.26247
lcd_lola,lcd - Lola,id_indonesia,-6.32251,134.87928
llq_lolak,llq - Lolak,id_indonesia,0.87006,124.11895
llg_lole,llg - Lole,id_indonesia,-10.79232,123.07699
llb_lolo,llb - Lolo,mz_mozambique,-17.00157,35.9956
loa_loloda,loa - Loloda,id_indonesia,1.95735,127.76102
ycl_lolopo,ycl - Lolopo,cn_china,25.488942,101.283013
ysp_lolopo__southern,"ysp - Lolopo ~~ Southern",cn_china,23.86354,100.77029
loi_loma,loi - Loma,ck_cote_d_ivoire,9.40172,-3.47051
lom_loma,lom - Loma,lr_liberia,8.01902,-9.73093
lmv_lomaiviti,lmv - Lomaiviti,fj_fiji,-17.76878,178.75023
rmi_lomavren,rmi - Lomavren,am_armenia,39.9024,44.86378
lmo_lombard,lmo - Lombard,it_italy,45.7519404,9.96480686
lmi_lombi,lmi - Lombi,cg_congo__democratic_republic_of,0.26796,27.34196
loo_lombo,loo - Lombo,cg_congo__democratic_republic_of,0.87294,24.71517
ngl_lomwe,ngl - Lomwe,mz_mozambique,-15.67767,37.16236
lon_lomwe__malawi,"lon - Lomwe ~~ Malawi",mw_malawi,-15.69795,35.48063
ttw_long_wat,ttw - Long Wat,my_malaysia,3.86417,114.6308
lgu_longgu,lgu - Longgu,sb_solomon_islands,-9.72117,160.65152
wok_longto,wok - Longto,cm_cameroon,8.34979,13.06592
lnu_longuda,lnu - Longuda,ng_nigeria,9.78448,11.86405
los_loniu,los - Loniu,pg_papua_new_guinea,-2.06932,147.34109
crc_lonwolwol,crc - Lonwolwol,vu_vanuatu,-16.23181,168.00782
lnz_lonzo,lnz - Lonzo,cg_congo__democratic_republic_of,-4.59492,16.74111
ldo_loo,ldo - Loo,ng_nigeria,9.41066,11.044
lop_lopa,lop - Lopa,ng_nigeria,10.37555,4.67396
lov_lopi,lov - Lopi,cn_china,25.08332,97.08332
lpx_lopit,lpx - Lopit,od_south_sudan,4.6986,32.75337
lrn_lorang,lrn - Lorang,id_indonesia,-6.30143,134.41189
lnn_lorediakarkar,lnn - Lorediakarkar,vu_vanuatu,-15.19825,167.03471
uvl_lote,uvl - Lote,pg_papua_new_guinea,-5.96417,150.897
dtr_lotud,dtr - Lotud,my_malaysia,6.16631,116.27295
loj_lou,loj - Lou,pg_papua_new_guinea,-2.39811,147.34423
lou_louisiana_creole_french,lou - Louisiana Creole French,us_united_states,30.08371,-90.72861
vnk_lovono,vnk - Lovono,sb_solomon_islands,-8,159.4000244
urr_loyop,urr - Loyop,vu_vanuatu,-13.5417,167.35123
loz_lozi,loz - Lozi,zm_zambia,-15.3041,23.0741
khb_lu,khb - Lu,cn_china,21.849979,101.442002
prb_lua_,prb - Lua',th_thailand,19.1111,101.19637
lex_luang,lex - Luang,id_indonesia,-8.19118,127.94185
lua_luba__kasai,lua - Luba-Kasai,cg_congo__democratic_republic_of,-6.0212,22.2616
lub_luba__katanga,lub - Luba-Katanga,cg_congo__democratic_republic_of,-8.25972,25.66474
kcc_lubila,kcc - Lubila,ng_nigeria,5.46005,8.29144
lcf_lubu,lcf - Lubu,id_indonesia,0.66997,99.74324
bxk_lubukusu,bxk - Lubukusu,ke_kenya,0.68929625,34.77467691
lch_lucazi,lch - Lucazi,ao_angola,-13.71307,20.37763
luq_lucumi,luq - Lucumi,cu_cuba,21.5,-79.90000153
lud_ludian,lud - Ludian,ru_russia,61.90724,33.7513
ldq_lufu,ldq - Lufu,ng_nigeria,7.25555,10.94988
lgg_lugbara,lgg - Lugbara,ug_uganda,3.12522,31.08066
ruf_luguru,ruf - Luguru,tz_tanzania,-6.86948,37.57252
ppr_luhu,ppr - Luhu,id_indonesia,-3.32093,127.56446
ida_luidakho__luisukha__lutirichi,ida - Luidakho-Luisukha-Lutirichi,ke_kenya,0.298,34.737351
lum_luimbi,lum - Luimbi,ao_angola,-11.43456,17.44547
lui_luiseno,lui - Luiseno,us_united_states,33.3178,-116.93724
lkb_lukabaras,lkb - Lukabaras,ke_kenya,0.44622,34.83388
dop_lukpa,dop - Lukpa,bj_benin,9.44782,1.85221
rag_lulogooli,rag - Lulogooli,ke_kenya,0.09534,34.72061
luu_lumba__yakkha,luu - Lumba-Yakkha,np_nepal,26.97,87.34383
lmz_lumbee,lmz - Lumbee,us_united_states,38,-91.80007935
lup_lumbu,lup - Lumbu,ga_gabon,-3.04925,10.69828
lmd_lumun,lmd - Lumun,sd_sudan,10.83374,30.25272
lnd_lun_bawang,lnd - Lun Bawang,id_indonesia,4.40737,115.51616
luj_luna,luj - Luna,cg_congo__democratic_republic_of,-5.06839,23.53878
luk_lunanakha,luk - Lunanakha,bt_bhutan,28.12933,90.11325
lun_lunda,lun - Lunda,zm_zambia,-12.04653,24.56183
vmg_lungalunga,vmg - Lungalunga,pg_papua_new_guinea,-4.30869,152.0153
lga_lungga,lga - Lungga,sb_solomon_islands,-8.1228,156.5822
luw_luo,luw - Luo,cm_cameroon,6,13.20000458
lrc_luri__northern,"lrc - Luri ~~ Northern",ir_iran,33.10724,48.14508
luz_luri__southern,"luz - Luri ~~ Southern",ir_iran,30.46689,50.83822
lse_lusengo,lse - Lusengo,cg_congo__democratic_republic_of,0.05883,18.43179
lut_lushootseed,lut - Lushootseed,us_united_states,48.42044,-122.5183
khl_lusi,khl - Lusi,pg_papua_new_guinea,-5.54425,149.13833
lts_lutachoni,lts - Lutachoni,ke_kenya,1,38.09999847
ndy_lutos,ndy - Lutos,cf_central_african_republic,8.21411,18.8627
lue_luvale,lue - Luvale,zm_zambia,-12.07916,20.12819
luv_luwati,luv - Luwati,om_oman,23.63217,58.49164
lwo_luwo,lwo - Luwo,od_south_sudan,9.720185,31.666022
ltz_luxembourgeois,ltz - Luxembourgeois,lu_luxembourg,49.77759,6.09481
lyn_luyana,lyn - Luyana,zm_zambia,-15.5630284,23.82843525
lwa_lwalu,lwa - Lwalu,cg_congo__democratic_republic_of,-7.18926,22.09016
lee_lyele,lee - Lyele,bf_burkina_faso,12.41237,-2.6069
lyg_lyngngam,lyg - Lyngngam,in_india,20,82.19992065
lsg_lyons_sign_language,lsg - Lyons Sign Language,fr_france,46,2.299999714
msj_ma,msj - Ma,cg_congo__democratic_republic_of,3.68421,26.98365
mjn_ma,mjn - Ma,pg_papua_new_guinea,-5.73554,146.35777
mhy_ma_anyan,mhy - Ma'anyan,id_indonesia,-2.0992,115.14368
mhi_ma_di,mhi - Ma'di,ug_uganda,3.33811,31.72698
snm_ma_di__southern,"snm - Ma'di ~~ Southern",ug_uganda,2.88374,31.24498
skc_ma_manda,skc - Ma Manda,pg_papua_new_guinea,-6.35972,146.65359
slz_ma_ya,slz - Ma'ya,id_indonesia,-1.12725,130.90079
cma_maa,cma - Maa,vn_vietnam,11.52013,107.32844
mew_maaka,mew - Maaka,ng_nigeria,10.76741,11.72051
mas_maasai,mas - Maasai,ke_kenya,-1.68367,36.37713
ymm_maay,ymm - Maay,so_somalia,3.22288,43.61819
mde_maba,mde - Maba,td_chad,13.68809,20.87089
mqa_maba,mqa - Maba,id_indonesia,0.56609,128.46513
mmz_mabaale,mmz - Mabaale,cg_congo__democratic_republic_of,2.11942,20.87586
mfz_mabaan,mfz - Mabaan,od_south_sudan,9.81455,33.54035
muj_mabire,muj - Mabire,td_chad,15.35000038,19.50000191
mcl_macaguaje,mcl - Macaguaje,co_colombia,4,-71.40000916
mbn_macaguan,mbn - Macaguan,co_colombia,6.34045,-71.2754
mzs_macanese,mzs - Macanese,mc_china__macau,22.202685,113.54516
mkd_macedonian,mkd - Macedonian,mk_macedonia,41.99481016,21.43046604
jmc_machame,jmc - Machame,tz_tanzania,-3.2993,37.08122
mcb_machiguenga,mcb - Machiguenga,pe_peru,-11.97364,-72.61404
mpd_machinere,mpd - Machinere,br_brazil,-10.4501,-69.71247
mvw_machinga,mvw - Machinga,tz_tanzania,-9.39208,39.42428
wpc_maco,wpc - Maco,ve_venezuela,4.53397,-66.56645
myy_macuna,myy - Macuna,co_colombia,-0.26905,-70.27173
mbc_macushi,mbc - Macushi,br_brazil,4.36027,-60.21955
mxu_mada,mxu - Mada,cm_cameroon,10.88089,14.11406
mda_mada,mda - Mada,ng_nigeria,9.0281,8.3612
mzc_madagascar_sign_language,mzc - Madagascar Sign Language,mg_madagascar,-19.04,46.87
mmx_madak,mmx - Madak,pg_papua_new_guinea,-3.32145,151.9483
xmx_maden,xmx - Maden,id_indonesia,-1.0225,130.78817
grg_madi,grg - Madi,pg_papua_new_guinea,-5.62778,146.40989
zml_madngele,zml - Madngele,au_australia,-25.70000076,139.0003662
mad_madura,mad - Madura,id_indonesia,-7.538594846,112.2324945
mme_mae,mme - Mae,vu_vanuatu,-15.98628,167.28127
mwo_maewo__central,"mwo - Maewo ~~ Central",vu_vanuatu,-15.005741,168.101045
maf_mafa,maf - Mafa,cm_cameroon,10.85718,13.88396
mkv_mafea,mkv - Mafea,vu_vanuatu,-15.3847,167.229969
mag_magahi,mag - Magahi,in_india,24.68096,84.939
mgp_magar__eastern,"mgp - Magar ~~ Eastern",np_nepal,27.9458,84.26098
mrd_magar__western,"mrd - Magar ~~ Western",np_nepal,28.33518,82.62346
gmd_maghdi,gmd - Maghdi,ng_nigeria,9.28899,11.02342
gmx_magoma,gmx - Magoma,tz_tanzania,-9.24599,33.96368
zgr_magori,zgr - Magori,pg_papua_new_guinea,-10.23083,149.26224
mdh_maguindanao,mdh - Maguindanao,ph_philippines,7.212259606,124.2419997
mhe_mah_meri,mhe - Mah Meri,my_malaysia,2.88546,101.48682
mjx_mahali,mjx - Mahali,in_india,35.442771,72.286377
mhb_mahongwe,mhb - Mahongwe,ga_gabon,0.7748,13.26543
mxx_mahou,mxx - Mahou,ck_cote_d_ivoire,8.37996,-7.6011
ayz_mai_brat,ayz - Mai Brat,id_indonesia,-1.31241,132.58322
sks_maia,sks - Maia,pg_papua_new_guinea,-4.48157,145.09765
mzz_maiadomu,mzz - Maiadomu,pg_papua_new_guinea,-9.47394,150.76311
tnh_maiani,tnh - Maiani,pg_papua_new_guinea,-4.53998,145.23213
nmu_maidu__northeast,"nmu - Maidu ~~ Northeast",us_united_states,38,-94.50003815
mjd_maidu__northwest,"mjd - Maidu ~~ Northwest",us_united_states,38,-94.90003204
mmm_maii,mmm - Maii,vu_vanuatu,-16.74267,168.19844
mgu_mailu,mgu - Mailu,pg_papua_new_guinea,-10.23803,148.96875
cwb_maindo,cwb - Maindo,mz_mozambique,-18.38679,36.5561
vmf_mainfrankisch,vmf - Mainfrankisch,de_germany,50.05689,8.47478
zrs_mairasi,zrs - Mairasi,id_indonesia,-3.40945,134.08508
mbq_maisin,mbq - Maisin,pg_papua_new_guinea,-9.24745,148.73842
mai_maithili,mai - Maithili,in_india,26.24438,86.80447
wmm_maiwa,wmm - Maiwa,id_indonesia,-3.59444,119.97793
mti_maiwa,mti - Maiwa,pg_papua_new_guinea,-9.69966,149.28966
mum_maiwala,mum - Maiwala,pg_papua_new_guinea,-10.32275,150.32206
mpe_majang,mpe - Majang,et_ethiopia,8.520007263,34.79391459
xmj_majera,xmj - Majera,cm_cameroon,11.423668,15.487135
mjz_majhi,mjz - Majhi,np_nepal,26.61063,87.48137
mmj_majhwar,mmj - Majhwar,in_india,20,79.6999588
mkg_mak,mkg - Mak,cn_china,25.59878,107.71516
pbl_mak,pbl - Mak,ng_nigeria,9.36541,11.12955
mca_maka,mca - Maka,py_paraguay,-24.99044,-57.34673
mcp_makaa,mcp - Makaa,cm_cameroon,4.04989,13.06024
myh_makah,myh - Makah,us_united_states,38,-96.50000763
mkz_makasae,mkz - Makasae,tl_east_timor,-8.62998,126.51061
mak_makasar,mak - Makasar,id_indonesia,-5.30641,119.68807
aup_makayam,aup - Makayam,pg_papua_new_guinea,-8.38871,142.70105
vmw_makhuwa,vmw - Makhuwa,mz_mozambique,-15.12091899,39.26881379
xmc_makhuwa__marrevone,xmc - Makhuwa-Marrevone,mz_mozambique,-16.47077,39.11631
mgh_makhuwa__meetto,mgh - Makhuwa-Meetto,mz_mozambique,-12.79596,38.75875
mhm_makhuwa__moniga,mhm - Makhuwa-Moniga,mz_mozambique,-17.00842,38.17429
xsq_makhuwa__saka,xsq - Makhuwa-Saka,mz_mozambique,-13.59764,39.60429
vmk_makhuwa__shirima,vmk - Makhuwa-Shirima,mz_mozambique,-14.24203,36.55209
mky_makian__east,"mky - Makian ~~ East",id_indonesia,0.06934,127.42407
mqs_makian__west,"mqs - Makian ~~ West",id_indonesia,0.325221,127.395106
mgf_maklew,mgf - Maklew,id_indonesia,-7.74946,139.28742
kde_makonde,kde - Makonde,tz_tanzania,-10.4498,39.58912
mpu_makurap,mpu - Makurap,br_brazil,-11.87014,-64.32007
lva_makuva,lva - Makuva,tl_east_timor,-8.39314,127.22821
ymk_makwe,ymk - Makwe,mz_mozambique,-10.75503,40.32648
mlf_mal,mlf - Mal,la_laos,19.3063,101.27387
mkb_mal_paharia,mkb - Mal Paharia,in_india,19.20022,84.14573
ruy_mala,ruy - Mala,ng_nigeria,10.57721156,8.145548346
ped_mala,ped - Mala,pg_papua_new_guinea,-4.434171,145.359638
ima_mala_malasar,ima - Mala Malasar,in_india,20,83.89989471
ccm_malaccan_creole_malay,ccm - Malaccan Creole Malay,my_malaysia,2.20591595,102.267594
mcm_malaccan_creole_portuguese,mcm - Malaccan Creole Portuguese,my_malaysia,1.30272,103.74716
xmv_malagasy__antankarana,"xmv - Malagasy ~~ Antankarana",mg_madagascar,-13.35245,49.29805
bhr_malagasy__bara,"bhr - Malagasy ~~ Bara",mg_madagascar,-22.48062,45.7204
msh_malagasy__masikoro,"msh - Malagasy ~~ Masikoro",mg_madagascar,-22.39477,43.76213
bmm_malagasy__northern_betsimisaraka,"bmm - Malagasy ~~ Northern Betsimisaraka",mg_madagascar,-17.46407,49.10862
plt_malagasy__plateau,"plt - Malagasy ~~ Plateau",mg_madagascar,-21.4516537,47.08288978
skg_malagasy__sakalava,"skg - Malagasy ~~ Sakalava",mg_madagascar,-19.16539131,46.56232167
bzc_malagasy__southern_betsimisaraka,"bzc - Malagasy ~~ Southern Betsimisaraka",mg_madagascar,-21.0594,48.02077
tdx_malagasy__tandroy__mahafaly,"tdx - Malagasy ~~ Tandroy-Mahafaly",mg_madagascar,-25.18427217,46.08746654
txy_malagasy__tanosy,"txy - Malagasy ~~ Tanosy",mg_madagascar,-23.30051,44.42782
tkg_malagasy__tesaka,"tkg - Malagasy ~~ Tesaka",mg_madagascar,-20,47.29999924
xmw_malagasy__tsimihety,"xmw - Malagasy ~~ Tsimihety",mg_madagascar,-15.27099,48.80624
mmt_malalamai,mmt - Malalamai,pg_papua_new_guinea,-5.77078,146.63812
mln_malango,mln - Malango,sb_solomon_islands,-9.6191,160.10897
mjo_malankuravan,mjo - Malankuravan,in_india,20,80.69994354
mjp_malapandaram,mjp - Malapandaram,in_india,20,82.29991913
mjq_malaryan,mjq - Malaryan,in_india,20,85.0998764
mkr_malas,mkr - Malas,pg_papua_new_guinea,-4.76888,145.61588
ymr_malasar,ymr - Malasar,in_india,20,81.89992523
